#roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
roX.peaks.autosomes.bed:100	roX.peaks.chrX.bed:842	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	ATAC	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H4K16ac	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K27me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	H3K36me3	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII	PolII
2.435	10.41	6.401	68.65	138.7	96.06	67.39	77.13	40.69	25.88	15.43	37.82	21.17	29.49	13.98	18.65	17	27.65	28.9	11.31	3.927	4.084	9.975	8.679	6.794	12.17	13.31	36.41	41.47	98.14	106.6	50.9	22.42	13.9	19.09	12.92	10.13	20.38	11.86	14.96	25.61	18.03	8.169	18.65	15.87	20.46	17.75	15.55	8.365	3.181	15.28	16.3	10.8	12.76	12.84	11.62	10.8	9.897	10.64	11.27	1.178	2.095	0.6982	20.51	38.88	68.86	159.6	212.8	174.6	88.5	94.13	305.2	478	508	419.4	289.9	145.9	121.8	25.66	15.93	8.728	11.26	14.84	4.276	7.898	9.469	3.535	9.906	11.91	6.284	2.269	3.186	1.004	2.531	8.466	2.182	2.269	7.898	21.51	44.64	131.9	407.9	597	614.2	618.6	548.6	524.1	569	482	506.2	582	651.2	604.2	545.6	538.3	434.5	320.3	390.7	449.4	618.3	0	0.603	0.6477	5.762	8.978	5.919	4.087	10.61	4.199	2.881	1.586	2.926	2.702	5.852	5.963	6.455	11.41	3.864	2.144	1.206	2.658	0	0.04467	1.764	4.512	2.613	0.6924	4.042	7.951	8.241	6.097	5.405	1.161	2.836	2.144	1.809	4.378	2.233	1.586	1.854	3.953	4.377	3.953	3.774	1.809	4.601	7.549	2.457	6.097	5.628	5.405	4.087	6.656	6.187	5.405	2.836	3.439	4.467	5.539	4.333	0	0	8.724	32.42	22.54	53.72	65.65	32.71	24.86	17.67	57.5	85.13	69.94	85.49	55.11	58.3	66.52	50.02	26.39	7.124	7.561	9.378	14.39	14.54	14.25	7.124	7.851	26.17	36.49	30.61	33.3	40.78	30.1	47.4	66.3	69.06	61.43	20.57	47.33	81.64	72.26	76.77	82.37	109	135.1	105.8	105.7	111.4	103.1	131.7	133.2	111.4	75.9	66.66	72.92	91.67	70.01	84.4	121.8	110.9	0	7.86	10.92	26.64	65.94	117.8	106.7	95.92	50.65	38.86	22.71	43.96	42.79	25.18	24.89	11.79	20.96	14.56	18.78	10.04	0	0	0	0.2911	6.987	3.639	7.569	3.348	7.86	14.85	17.9	18.19	14.26	6.987	7.86	15.14	27.95	0	3.639	0	12.08	25.47	25.47	28.24	22.42	17.9	7.278	14.26	8.151	28.82	21.54	14.56	10.92	18.49	29.11	25.18	18.49	17.61	15.14	13.97
22.74	18.97	35.46	23.92	24.78	15.16	18.65	18.58	28.43	26.16	8.954	3.927	4.87	10.76	7.894	6.401	14.14	16.06	36.8	52.47	102.9	99.52	40.29	21.64	14.69	16.34	13.71	11.7	19.2	12.25	16.14	26	14.88	9.74	18.65	16.65	19.68	18.14	14.77	6.009	4.359	18.03	14.33	10.8	12.76	13.23	10.84	10.8	10.29	9.857	13.63	13.86	14.06	17.83	15.16	14.26	9.897	8.797	6.441	8.247	83.7	122.9	353.2	495	489.7	400.2	245	149.8	98.27	23.04	13.75	8.728	13	12.65	3.84	9.208	7.724	4.844	10.34	11.48	4.975	2.706	2.749	0.5673	4.276	7.157	2.182	2.706	9.208	25.44	55.11	175.1	467.2	592.6	630.3	596.7	547.7	526.3	566.9	459.3	533.2	595.5	661.7	575.8	546	524.4	408.8	323.3	407.7	470.8	666.3	800.1	797.9	725.8	654.1	654.9	472.8	213.1	161.5	164.4	3.328	1.139	3.596	2.256	7.192	5.07	8.018	9.849	3.64	1.697	1.653	1.988	0	0.268	2.211	4.735	1.72	1.362	4.713	8.621	7.571	5.874	4.512	1.385	3.06	1.697	2.479	3.931	2.233	1.139	2.747	4.176	3.931	4.176	3.104	2.479	5.271	6.209	3.573	5.874	5.852	4.512	4.981	6.432	6.41	4.512	3.06	3.886	4.467	5.316	3.663	2.189	5.584	4.512	1.943	1.675	1.675	2.792	3.596	5.606	24.21	63.32	83.68	74.3	76.77	58.01	59.03	62.88	45.65	22.03	6.397	9.015	10.83	13.67	14.54	12.79	6.397	10.76	29.81	37.22	29.15	36.2	35.7	35.19	48.13	70.66	69.06	50.53	23.48	56.78	80.91	70.08	78.95	85.28	117.7	129.3	108	107.2	104.8	109.6	136.1	126.6	104.8	73.72	63.76	83.09	86.58	65.65	97.49	121.8	110.9	139.7	133.8	119.2	113.8	102.7	79.39	99.31	141.6	119.7	33.04	27.07	45.41	38.43	23.73	21.98	16.16	16.59	14.56	21.69	5.677	0	0	0	1.747	5.531	3.639	9.024	1.892	10.77	16.3	16.45	18.19	12.81	5.531	10.77	18.05	22.12	0	3.639	0	17.9	25.47	25.47	23.87	25.33	16.45	7.278	12.81	12.52	27.36	20.09	14.56	10.92	19.94	29.11	23.73	19.94	14.7	18.05	11.06	16.3	10.92	35.81	54.87	36.53	25.47	16.59	10.77	14.7
13.33	9.406	25.74	38.76	30.32	6.971	8.581	12.35	13.33	30.24	33.64	31.32	28.51	14.57	8.679	12.82	19.64	48.7	54.2	39.02	52.35	51	32.09	37.62	49.56	59.32	27.94	43.06	64.45	88.74	100.4	88.17	121	103.3	109.6	65.39	37.25	48.38	44.79	32.24	27.84	11.47	15.77	27.29	68.75	54.75	13.53	8.424	16.08	53.61	78.7	58.54	37.03	35.21	85.59	78.68	62.17	68.57	57.97	23.7	0	0.6327	1.549	0	0	0	2.356	2.64	2.182	1.549	0	0	0	0	0.6327	3.906	23.22	38.01	66.07	107.2	60.37	22.32	5.106	1.549	0	0.6327	2.815	4.364	4.364	3.098	1.724	0.4582	0	1.898	8.269	1.833	0	1.724	2.182	5.171	9.36	15.62	26.07	44.51	54.09	35.52	14.82	25.27	16.47	12	10.91	15.45	9.295	9.884	42.28	74.36	48.79	23.94	9.753	3.273	4.288	2.088	8.319	9.492	6.343	1.764	2.468	2.233	1.91	5.941	9.403	8.465	9.168	3.875	2.557	1.351	4.735	4.847	3.026	7.292	7.08	2.937	1.91	2.97	7.113	10.37	6.991	2.792	3.026	6.823	14.19	5.226	3.998	3.674	5.818	2.792	3.819	9.291	7.638	4.054	2.792	4.322	7.493	4.378	3.674	6.466	2.937	2.557	6.499	10.34	5.762	10.2	3.406	1.999	1.675	2.881	7.996	6.142	10.52	2.524	5.162	0	0	0	0	0	0	0	1.054	3.635	2.581	4.689	5.743	7.742	0	0	2.108	7.27	3.635	10.9	7.27	2.581	2.581	2.872	0.7633	0	0	0	0	0	0	0	2.872	0.7633	3.162	9.851	7.27	1.527	2.108	7.27	10.9	1.527	0	0	0	5.743	5.162	5.743	5.162	0	0	5.743	7.27	4.398	0.7633	0	2.872	0.7633	0	0	42.5	4.585	19.36	17.61	18.78	24.89	10.92	21.83	13.03	36.97	26.42	25.11	40.39	6.696	5.749	7.278	7.278	17.25	16.08	27	13.97	2.111	9.388	20.31	16.08	20.31	33.33	26.42	8.806	1.528	9.388	7.86	11.86	3.639	19.36	15.5	13.03	20.31	29.69	30.64	17.61	22.42	16.08	33.33	45.2	9.752	2.111	15.14	16.08	21.83	13.03	13.97	11.5	19.72	21.83	18.19	9.388	23.36	5.167	5.167
14.41	11.04	14.41	15.87	10.88	32.52	17.4	25.29	13.9	17.91	21.8	23.21	7.265	15.16	20.46	17.24	15.32	40.21	43.28	49.52	47.6	46.07	41.63	30.16	12.92	12.02	5.066	12.45	12.92	12.45	24.31	21.68	10.45	8.601	35.07	24.66	13.9	5.066	10.8	16.06	31.93	34.44	77.25	68.26	25.72	10.6	10.41	16.61	21.29	23.48	16.18	12.02	10.49	20.62	18.42	16.77	15.94	12.61	27.1	18.22	22.87	32.82	34.47	101.3	199.1	348.4	364.9	373	345.4	222	84.74	27.06	13.7	7.811	5.542	4.364	6.458	5.542	8.378	29.5	54.68	94.08	151	123.7	52.89	36.61	34.82	38.1	61.62	143.7	183.8	91.16	16.84	16.36	15.27	9.251	2.182	10.65	43.64	220	358.1	263.5	173.1	166.2	120.7	166.9	293.9	460.2	413.2	317.7	302.9	145.1	124.7	265.1	466.7	496.3	462.5	264.5	42.63	22.82	4.757	7.259	9.872	6.879	5.159	3.216	7.303	3.439	3.35	8.755	7.259	2.501	1.117	3.685	5.718	6.053	1.295	4.802	5.115	4.981	4.512	3.439	4.936	1.251	0.04467	0.5137	3.774	7.683	3.015	5.919	5.159	5.025	1.295	6.901	2.546	5.829	6.879	3.439	0.08934	3.685	7.259	2.367	6.477	7.303	5.115	7.035	5.896	1.675	8.576	11.21	6.365	6.008	5.718	7.125	3.015	4.333	6.7	2.836	6.097	4.042	19.85	30.61	39.69	39.84	33.15	36.06	38.17	22.39	21.81	18.32	9.233	28.21	36.35	36.2	29.37	20.72	38.68	45.73	20.28	36.35	60.49	60.27	25.66	26.39	20.28	56.41	58.89	52.27	39.33	67.32	61.14	64.12	50.23	40.57	84.19	108.9	92.18	64.63	49.22	106.7	84.91	100	80.48	58.74	67.9	49.8	76.84	112	134.9	164.7	176.3	124	68.41	104.2	104.5	113.5	104	66.08	34.82	29.37	7.278	10.92	31.59	15.14	25.47	29.11	0.8733	0	0	10.33	7.86	3.348	3.93	24.02	5.094	24.6	11.79	0	7.278	10.33	14.56	4.221	13.97	0.5822	0	6.987	3.639	31.29	16.01	17.9	10.92	14.56	10.92	21.83	7.278	25.18	4.512	6.987	21.54	21.54	42.21	37.26	29.69	11.21	17.9	11.79	17.03	15.14	28.53	11.79	14.26	4.221	13.68	11.5	10.63	21.83	42.5	26.35	11.5	0.2911
22.11	16.49	20.07	13.16	29.81	12.65	8.679	18.42	23.33	11.27	27.45	43.95	43.2	52.78	45.32	46.15	38.53	15.91	14.57	7.265	8.522	14.57	9.15	20.89	22.74	17.99	6.205	19.68	37.23	16.34	7.422	10.33	8.993	25.72	35.11	49.72	84.95	41.47	20.03	6.205	15.32	17.59	22.5	21.76	14.81	7.265	19.83	16.1	17.75	18.5	11.19	21.8	24.78	14.06	20.23	37.66	29.26	8.247	17.44	17.44	348.2	389.3	283.3	160.9	40.41	21.16	10.08	6.633	4.451	5.367	6.546	4.451	16.76	42.59	70.69	117.1	153.8	86.97	44.16	33.99	36.92	42.2	99.41	175.4	151.2	39.01	16.28	15.36	15.27	2.706	7.2	17.94	110.1	316.4	335	199.2	170.3	143.7	127.9	219.4	388.3	472.9	338.8	323.4	226.8	117.5	173.6	380.1	493.5	487.3	389.1	129.7	22.95	22.91	20.82	8.422	1.004	9.382	22.47	34.3	4.69	3.35	6.432	7.393	5.718	1.206	1.117	6.991	5.07	3.573	2.144	6.053	4.512	5.025	4.467	3.864	2.97	0.603	0	2.099	5.963	5.762	3.305	6.656	5.025	3.484	2.658	6.231	2.233	8.71	4.646	1.295	1.027	6.991	4.176	3.774	7.728	6.231	4.512	9.313	1.988	4.243	11.5	9.112	4.601	7.169	5.584	5.718	2.792	6.522	3.618	5.36	5.628	1.854	4.288	5.539	12.02	11.86	2.546	9.179	29.81	21.81	20.14	11.49	17.45	35.77	34.68	33.01	29.08	23.34	48.34	25.37	35.04	44.71	63.47	49.94	16.94	23.92	35.04	66.52	48.13	52.71	46.53	74.08	49.94	63.76	47.4	48.34	105.6	107.4	77.5	51.91	77.5	100.7	80.26	106.8	66.45	54.81	59.03	60.78	101.6	117.7	154.7	175.4	151.2	84.98	88.98	113.8	101.9	109.5	95.24	40.2	32.86	29.08	43.04	48.64	67.39	71.68	59.18	50.89	0	0	3.348	14.26	0.5822	6.987	6.987	22.12	13.68	22.12	0.8733	6.696	3.93	14.26	11.21	6.987	7.86	0	3.348	3.93	13.68	32.75	14.56	11.5	14.26	11.21	20.96	8.442	20.67	15.43	3.639	17.32	18.49	25.18	47.01	36.39	15.72	14.26	21.54	4.221	21.54	21.25	22.42	10.92	11.21	3.639	17.9	7.569	20.96	28.53	36.97	18.78	4.221	0	6.696	28.82	22.12	14.26	28.53	36.39
12.82	19.79	19.58	13.65	35.88	43.61	47.19	49.6	45.73	43.3	33.17	13.59	13.02	5.734	11.11	13.59	11.11	23.31	22.01	13.12	7.599	29.73	29.34	14.57	5.734	10.8	13.39	29.93	34.78	67.57	74.6	30.73	13.94	8.738	16.28	19.95	23.15	18.18	13.02	9.15	20.62	17.42	17.1	16.95	11.94	25.43	20.56	14.88	26.31	38.29	19.36	11.84	15.96	19.38	17.26	33.19	43.26	90.5	63.64	114.6	8.553	5.913	4.364	6.087	5.913	6.895	25.05	50.6	85.92	139.2	134.8	64.39	39.21	34.45	37.72	54.57	128.5	181.6	112.3	23.52	16.36	15.27	11.48	2.182	9.535	34.36	181.4	345.5	289.1	180.9	167.7	128.5	152.8	267.9	436.5	435.5	323.2	310.7	172.9	121.3	232.9	438.2	495.9	471.4	308.3	70.82	22.45	22.28	18.83	3.207	2.989	14.25	25.44	45.03	99.25	144.9	204	205.6	197.7	63.71	2.736	6.287	5.673	2.055	3.853	5.494	4.791	4.701	3.819	4.556	1.82	0.2345	0.3238	3.205	7.113	3.964	4.969	5.729	5.025	2.055	5.383	3.875	4.5	7.638	3.819	0.469	2.736	7.259	2.937	5.528	7.493	5.494	6.086	7.225	1.675	7.058	11.4	7.314	5.438	6.287	6.555	3.964	3.763	6.7	3.026	5.907	4.612	1.999	4.791	7.527	12.93	8.487	4.176	8.844	10.55	15.02	15.78	13.55	14.37	5.93	35.59	30.61	23.81	33.11	46.96	21.52	36.35	54.92	61.5	34.31	22.68	21.52	49	61.98	50.42	44.27	59.9	66.08	58.56	55.18	43.04	71.21	108.3	97.74	68.95	49.83	96.83	90.47	92.62	90.36	61.21	62.96	52.89	71.28	108.9	128.7	161.6	176.3	133.2	73.35	99.31	108.2	109.2	105.9	76.59	36.06	30.61	33.3	43.62	60.67	63.03	71.64	53.94	55.11	46.38	49.36	54.05	46.38	28.5	11.85	17.83	11.28	20.89	15.5	0	7.278	7.86	14.56	6.696	11.5	3.057	0	5.749	3.639	25.11	22.2	16.67	10.92	14.56	10.92	21.83	7.278	23.94	8.224	5.749	20.31	20.31	36.03	40.97	32.17	12.45	16.67	15.5	12.08	17.61	26.05	15.5	13.03	6.696	9.971	13.97	9.388	21.83	37.55	30.06	13.97	1.528	0	17.83	27	15.5	18.78	33.33	42.72	55.53	27	50.58	90.03	44.98	32.75
46.09	41.53	29.98	12.88	11.96	5.027	12.53	12.88	12.53	24.37	21.66	10.29	8.66	35.38	24.39	13.86	5.027	10.8	16.22	32.05	34.42	77.82	67.88	25.43	10.41	10.51	16.63	21.36	23.5	16.06	11.96	10.56	20.62	18.48	16.75	15.89	12.65	27.2	18.08	15.59	29.85	38.29	13.71	14.31	14.9	20.44	17.61	36.72	45.73	97.93	56.22	130.8	47.95	102.7	93.76	33.3	37.52	34.78	16.3	5.027	94.56	151.7	123.1	52.21	36.46	34.84	38.12	62.03	144.6	184	89.92	16.45	16.36	15.27	9.12	2.182	10.71	44.18	222.3	358.9	262	172.7	166.1	120.3	167.7	295.4	461.6	411.9	317.4	302.5	143.5	124.9	267	468.4	496.3	461.9	261.9	40.98	22.84	21.88	17.65	0.4582	4.167	17	27.01	51.32	111.4	151.6	211.5	205.2	189.1	36.22	0.2618	0	0	2.116	1.156	2.116	2.116	4.364	3.417	4.958	1.217	0.0335	0.5249	3.808	7.716	2.959	5.974	5.126	5.025	1.251	6.991	2.468	5.907	6.834	3.417	0.067	3.741	7.259	2.334	6.533	7.292	5.092	7.091	5.818	1.675	8.666	11.2	6.309	6.041	5.684	7.158	2.959	4.366	6.7	2.825	6.108	4.009	2.2	4.992	8.733	13.33	6.477	5.383	8.442	11.56	16.02	15.18	12.94	14.98	3.719	3.317	4.958	4.992	7.783	11.49	17.38	4.21	13.62	60.19	25.15	26.61	20.21	56.85	58.7	52.38	39.04	67.76	60.85	64.45	49.94	40.42	84.95	108.9	91.85	64.37	49.18	107.3	84.58	100.5	79.9	58.6	68.19	49.62	77.17	112.1	135.2	164.8	176.3	123.4	68.12	104.5	104.2	113.7	103.9	65.47	34.75	29.3	35.91	43.62	67.86	60.41	70.99	51.33	57.72	42.46	50.67	56.01	42.46	25.88	7.924	0	0	0	3.417	7.27	3.853	0	0	4.076	14.12	0.4367	0	7.059	3.639	31.66	15.65	17.98	10.92	14.56	10.92	21.83	7.278	25.25	4.294	7.059	21.62	21.62	42.58	37.04	29.55	11.14	17.98	11.57	17.32	14.99	28.67	11.57	14.34	4.076	13.9	11.35	10.7	21.83	42.79	26.13	11.35	0.2183	0	24.38	25.69	11.57	21.4	35.95	46.65	51.6	25.69	57.13	93.96	34.5	32.75	25.69	7.714	10.92	0.2183	7.059	0.2183	7.059	3.857
26.12	35.23	50.39	85.18	40.37	19.83	6.048	15.51	17.63	22.54	21.68	14.77	7.069	20.23	15.91	17.71	18.58	11	22.19	24.66	13.9	20.42	37.98	28.87	8.051	17.55	17.55	16.85	27.1	39.19	77.25	76.54	87.03	108.1	50.78	116.4	64.01	25.76	41.12	25.88	7.226	5.852	10.68	7.894	5.066	10.56	14.73	16.65	10.84	18.65	12.76	14.69	8.954	13.71	6.951	3.103	0.9425	2.945	1.924	2.042	320.2	333.9	196.7	170.2	142.8	128.3	221.5	392.2	473.2	335.7	323.7	223.6	116.6	175.7	384.8	494.4	487	386	124.3	22.39	22.91	20.77	8.029	1.047	9.6	22.69	34.6	78.55	133.4	190.4	206.5	211.4	111.2	5.455	0	0	1.047	2.182	1.091	1.135	4.276	2.269	0	1.047	1.135	0	0	0	2.138	3.273	1.135	0	0	0	0	0	3.186	3.316	2.182	3.273	7.125	4.042	3.841	7.772	6.187	4.489	9.403	1.831	4.355	11.61	9.023	4.534	7.214	5.584	5.651	2.792	6.611	3.484	5.472	5.606	1.764	4.377	5.561	12.15	11.79	2.39	9.336	8.911	13.33	16.73	14.54	13.38	9.715	2.814	3.886	4.489	7.169	7.817	18.16	9.269	8.197	9.135	2.256	3.261	15.99	17.87	18.36	22.85	26.15	30.6	7.303	10.88	18.45	12.86	21.13	14.52	17.49	2.926	11.52	14.03	100.3	80.11	107	65.94	54.67	58.6	61.28	102.6	117.9	155.5	175.9	150.1	83.39	89.93	114.1	101.9	109.3	94.87	39.18	32.79	29.08	43.33	48.85	67.32	72.19	58.67	50.89	52.92	47.04	50.89	52.85	33.08	18.47	0.2908	0	0	0	7.124	7.27	0.1454	0	0	0	0	8.869	5.67	3.562	0.0727	0	0	0	0	0	0	0	7.124	7.27	7.27	3.78	0	25.33	47.16	36.39	15.14	14.41	21.69	3.93	21.69	21.54	22.12	10.92	11.06	3.639	18.05	7.423	21.4	28.82	36.68	18.49	3.93	0	6.987	28.97	21.98	14.41	28.82	36.39	61.28	29.98	39.45	82.68	63.17	32.75	29.26	14.99	10.77	3.93	3.493	3.784	3.493	7.278	0.1456	0	0	0	0	0	0	3.639	3.493	14.56	3.639	7.278	10.63	18.19	14.85	0.1456	0	0	7.132
11.7	11.19	21.76	19.01	7.03	12.68	7.697	5.812	2.945	6.284	17.67	8.836	12.61	12.92	13.59	7.854	9.975	21.84	11.7	17.44	13.82	15.71	11.78	11.78	23.37	31.89	50.9	55.33	136.5	99.63	108.5	154.5	132.4	31.65	13.23	17.04	9.308	23.21	24.43	9.975	5.498	0	5.537	12.53	7.54	2.356	18.89	11.31	5.891	6.205	14.37	42.96	70.02	23.41	26.04	18.22	25.88	17.08	17.59	21.05	286	383.8	452.4	427	315.5	292	242.8	82.26	17.37	20.73	18.2	21.21	79.25	139.4	208.9	247	184.3	163.7	161.9	105.9	35.87	10.47	3.098	0.08728	6.153	23.52	38.79	56.16	63.58	33.95	19.55	11.39	1.004	0	0.08728	2.182	3.36	3.098	1.265	5.455	5.455	2.007	0	0	0	0	2.356	4.189	1.178	3.709	20.12	89.41	281.7	471.1	510.6	672.1	853.1	816.3	747.5	726.2	9.671	11.5	10.97	12.15	13.87	7.169	8.889	6.924	10.94	5.45	3.864	1.854	9.023	8.375	10.05	8.375	7.594	3.998	4.467	5.494	2.099	0.603	2.501	6.432	0.6924	4.512	5.584	9.805	12.15	8.152	3.908	5.07	3.685	0.08934	2.233	4.556	4.042	6.477	2.97	6.008	2.099	0.6924	3.305	1.586	0	0.04467	2.881	2.189	2.792	1.63	2.412	8.085	9.179	3.774	1.72	1.943	9.313	5.628	5.539	4.601	76.04	63.32	59.69	46.67	34.24	42.82	49.73	27.26	40.35	92.25	75.46	41.95	57.5	91.16	99.96	103.5	119.7	141	127.8	63.68	34.97	38.17	42.38	56.63	53.94	60.27	50.45	42.46	20.57	26.39	9.233	18.47	13.67	0	0.2908	9.233	16.94	24.72	3.78	12.58	5.889	18.17	10.32	3.78	8.142	35.11	50.16	24.06	36.35	28.93	43.11	83.09	112.3	127.6	84.84	92.47	118.6	154.9	146.3	119.2	26.35	17.9	20.96	0	7.86	14.26	6.987	4.221	14.26	3.639	7.278	3.639	3.639	15.43	24.6	12.08	27.95	8.442	27.95	3.639	6.987	0	0	0	3.93	7.278	11.79	30.28	89.66	123.7	126.6	177.1	107.6	36.1	17.61	11.5	17.9	10.92	18.49	22.42	33.62	48.91	11.79	17.03	3.639	7.86	6.987	3.348	0.2911	3.93	21.54	8.442	51.24	28.53	40.61	31.88	29.11	25.76	26.35	46.72
11.78	11.78	28.28	34.83	49.92	75.95	136.5	90.31	123.7	156.4	106.9	20.85	16.18	13.12	12.25	27.14	17.55	10.96	3.044	0	9.465	11.06	5.577	4.811	20.36	8.365	5.891	8.169	18.3	53.76	59.71	22.42	23.09	21.66	21.95	19.54	17.1	17.61	14.79	19.64	26.67	15.81	28.53	36.29	48.31	41.2	47.42	12.14	55.43	38.92	8.954	66.43	45.85	11.27	21.23	11.02	15.96	27.24	7.069	0.4124	2.007	0.6327	10.52	27.34	42.61	59.43	58.67	27.95	19	7.571	0.4582	0	0.6327	2.182	3.906	2.007	2.356	5.455	5.455	0.9164	0	0	0	0	3.447	3.098	1.724	6.437	29.94	123.2	351.5	470	565.7	699.9	880.4	763.4	762.2	710.4	618	445.2	308.7	249.5	242.4	298.9	268.7	278.2	50.77	2.64	0.4582	0	0	0	0	0	0	5.804	17.8	14.47	14.07	19.46	4.176	4.757	1.53	4.791	5.584	11.76	11.31	6.756	3.908	5.349	2.289	0.6477	2.233	5.115	4.88	5.081	4.087	5.17	1.262	1.53	3.026	1.027	0	0.3238	3.439	1.91	2.792	1.351	3.529	9.76	7.225	2.937	1.999	3.618	8.197	5.907	5.26	5.438	5.907	18.55	7.75	5.293	15.34	14.34	13.17	14.43	6.667	1.675	2.379	1.206	1.999	2.379	2.647	1.91	1.91	3.763	8.409	5.695	8.353	7.46	46.02	58.45	50.31	62.08	47.73	35.19	24.21	20.94	10.14	20.28	8.215	0	2.108	10.14	20.57	20.17	4.689	11.67	8.615	18.17	6.688	4.689	13.59	38.75	45.62	26.79	36.35	28.03	51.29	91.27	121.4	118.5	81.2	102.5	121.3	157.6	140.9	114.7	106	99.27	78.62	56.05	80.55	76.04	72.99	77.86	32.21	2.29	0	0	0	0	4.98	5.925	2.108	13.01	12.43	4.398	0.7633	0	0	0	5.749	7.278	17.25	37.55	104.2	123.7	144.8	169.9	74.82	34.28	13.97	15.14	16.08	10.92	20.31	26.05	39.08	36.17	17.25	9.752	3.639	11.5	5.167	1.528	2.111	5.749	19.72	15.72	53.06	24.89	44.25	26.42	29.11	27.58	31.8	43.08	24.89	35.44	39.45	31.22	44.25	59.61	114.5	69.94	41.7	13.03	5.167	8.806	5.749	9.388	16.67	11.86	18.78	10.92	17.25	39.45	14.56	10.33
