#Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842
#downstream:3000	upstream:3000	body:0	bin size:100	unscaled 5 prime:0	unscaled 3 prime:0
Heatmap1sortedRegions_autosomes.bed:100	Heatmap1sortedRegions_chrX.bed:842	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	Male	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	roX-KO	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female	Female
2.105	6.835	7.062	8.918	12.06	8.566	6.908	4.283	1.041	2.53	8.184	9.438	10.11	10.52	4.745	3.205	6.292	7.546	8.705	6.578	1.87	3.689	5.867	2.699	0	0	0	3.014	10.25	12.87	9.57	7.062	5.016	2.354	2.721	1.892	3.146	6.776	9.343	10.15	7.737	4.649	2.875	2.684	5.192	7.026	8.859	9.864	9.783	10.63	11.06	6.886	5.097	13.03	18.49	12.54	7.796	9.013	6.696	4.708	6.528	6.528	4.382	7.271	9.317	8.674	19.07	20.53	16.23	17.09	15.56	8.647	5.242	9.389	8.194	5.17	4.074	11.04	21	17.75	10.77	5.55	8.248	13.46	11.03	8.076	3.477	1.738	1.883	2.454	1.358	2.526	2.191	3.124	7.841	9.054	7.696	8.529	13.56	16.94	11.34	6.075	5.505	13.75	18.04	12.27	13.68	19.87	24.56	20.3	17.92	16.65	7.669	7.651	9.96	9.507	16.54	23.35	15.27	10.22	18.7	33.67	22.86	29.68	53.13	52.49	40.07	28.62	25.42	15.66	23.83	33.05	27.16	28.12	34.38	44.08	42.92	42.09	34.96	16.51	8.6	3.438	5.76	19.88	23.78	9.749	2.435	11.4	28.75	34.43	26.13	31.72	34.73	25.27	34.53	43.21	35.71	31	37.74	45.65	39.69	46.1	55.23	61.22	59.43	33.06	24.83	42.51	48.14	49.3	57.96	51.9	56.99	71.28	62.16	46.23	41.65	42.98	32.11	16.31
9.71	14.78	14.32	7.158	6.41	9.284	10.08	14.58	11.41	4.708	2.933	5.368	10.3	10.22	17.45	14.99	6.043	7.246	6.571	7.202	10.57	8.17	4.151	6.688	8.287	5.104	4.327	11.68	10.68	3.315	12.53	12.54	4.283	3.813	9.035	13.26	12.35	8.991	8.668	12.92	11.75	5.383	3.329	2.816	1.159	3.388	4.855	5.471	5.339	12.5	11.87	5.735	19.17	22.9	10.93	8.61	14.99	17.76	10.9	4.092	6.519	13.91	21.08	20.53	14.54	7.243	7.732	8.33	11.88	17.31	19.99	19.54	20.86	22	18.56	18.52	17.47	10.48	15.23	24.74	28.3	22.13	14.4	22.85	22.38	14.16	8.873	7.732	6.157	2.445	13.67	21.13	11.79	6.266	4.527	4.038	6.628	11.12	16.75	17.4	9.96	10.07	15.05	15.81	16.23	16.17	20.52	24.57	17.44	14.29	19.58	17.75	12.93	19.54	17.75	9.054	9.326	5.288	3.839	8.294	43.66	49.21	56.06	55.95	53.83	42.56	31.67	28.31	31.45	38.01	30.82	38.37	58.09	54.96	52.7	39.99	26.08	25.09	48.01	58.68	40.08	31	36.54	63.7	67.06	41.41	28.63	37.62	30.59	25.11	62.73	65.64	36.04	19.97	22.18	41.84	46.66	53.36	43.1	26.49	32.1	42.79	37.01	33.16	35.21	38.07	46.46	41.39	39.47	42.65	32.19	35.53	48.26	55.59	61.29	51.04	39.9	52.34	58.72	51.15
12.1	10.57	8.14	4.429	3.667	1.745	1.496	2.171	1.496	3.08	6.351	8.316	6.234	5.559	8.918	11.34	8.228	4.033	3.3	4.121	8.492	8.434	6.879	7.363	7.451	10.33	10.57	6.366	4.209	9.768	12.57	5.559	8.522	10.46	6.879	3.52	0.4547	2.963	3.637	2.963	4.371	3.725	8.536	15.34	10.28	6.63	6.454	3.021	4.796	5.75	3.359	4.459	9.402	11.31	7.583	10.13	11.98	10.27	10.33	8.903	4.219	6.266	3.549	2.825	6.827	8.094	14.67	22.78	25.66	19.56	10.41	11.81	14.11	11.97	6.61	4.781	10.97	13.55	12.26	13.65	14.6	13.67	6.573	2.789	5.541	9.652	11.28	7.479	5.614	10.1	10.47	5.722	10.52	12.04	7.732	8.149	8.529	10.03	11.46	10.79	8.909	7.877	11.39	15.05	17.8	17.96	14.76	10.16	5.016	7.08	16.41	16.61	10.72	10.03	10.38	9.398	7.877	16.32	21.93	12.73	33.38	30.86	24.77	13.34	8.228	8.476	25.31	48.08	46.05	27.73	24.23	22.41	20.27	32.35	31.63	27.05	23.22	7.957	0.5185	0	0	0.09017	6.244	35.66	48.83	30.91	28.09	20.74	10.8	18.37	34.69	36.56	20.09	6.109	6.605	16.41	36.09	47.2	40.49	40.8	43.08	37.33	40.55	53.2	58.02	47.5	34.42	32.46	40.78	52.12	49.43	34.96	21.75	16.82	15.51	9.355	3.426	14.27	38.75	26.31
13.78	13.88	11.1	14.42	15.77	10.82	7.891	10.29	10.36	3.373	1.892	2.933	3.879	6.564	7.18	5.383	5.441	3.667	3.571	7.392	5.654	5.654	6.175	3.821	5.405	7.392	4.803	3.087	5.889	10.38	8.412	2.391	0.8874	1.797	5.772	11.51	13.88	7.231	0.308	0	0	1.584	5.463	5.595	2.083	2.53	5.559	6.116	5.346	3.454	1.349	2.259	4.517	3.395	1.041	2.838	4.671	5.075	6.776	8.8	7.361	5.17	7.578	9.697	13.71	26.66	21.27	6.193	6.791	7.913	10.6	8.049	4.337	3.622	1.286	3.386	6.718	5.288	3.911	7.624	5.931	6.555	9.507	4.31	2.264	7.796	9.887	6.075	10.56	9.932	2.571	3.504	5.958	5.36	3.549	2.264	4.219	7.959	5.025	2.861	8.484	7.741	4.265	3.097	1.811	4.174	11.2	12.27	5.478	1.666	0.2626	3.576	5.885	4.717	4.862	6.075	5.288	2.526	6.365	11.06	50.21	40.4	46.39	58.88	51.43	47.1	49.43	21.79	3.348	0.8002	0	0	0	0	0	0.6537	2.908	4.508	5.962	6.526	5.872	6.943	9.254	5.602	0.8002	2.761	12.85	17.89	22.16	29.01	35.68	36.25	41.23	50.61	42.67	28.53	22.45	13.69	2.637	0	0	0	0	0	0	0	0	0	0	0	0.3269	1.127	0.8002	0.8904	1.127	0.2367	0	3.088	16.03	27.61
14.25	21.91	14.45	6.908	5.229	4.708	5.309	5.596	3.762	4.517	6.505	7.275	8.067	6.08	6.234	8.492	8.316	4.708	10.62	14.57	10.24	8.258	7.18	9.248	11.04	8.896	11.39	12.68	11.58	13.78	12.45	7.737	6.6	8.881	21.66	27.88	16.61	22.76	30.16	21.11	17.66	12.02	5.537	7.026	10.33	13.53	11.68	8.47	9.38	7.429	8.822	17.76	22.95	27.83	33.64	30.22	35.03	47.98	42.41	29.29	11.08	18.28	18.39	10.31	3.214	4.292	10.44	10.46	6.338	9.389	12.94	10.79	9.96	9.77	11.73	22.93	20.34	10.08	15.46	16.04	12.87	11.1	6.193	4.337	6.41	8.149	7.696	8.221	8.746	15.27	14.08	6.048	6.673	15.78	22.07	15.34	10.72	13.75	15.58	15.25	15.54	13.03	7.099	6.745	10.94	15.27	18.85	18.27	8.167	3.314	11.08	12.34	10.29	20.95	29.83	30.19	27.5	34.17	37.53	38.72	73.76	71.29	23.79	5.128	2.728	2.818	2.254	2.254	1.691	10.3	36.11	50.72	38.07	24.58	10.49	0.9468	3.979	12.67	19.76	19.54	9.513	1.364	0.2367	0	0	0	0	3.088	14.72	36.08	36.33	14.22	4.508	11.49	21.78	18.06	12.82	25.28	37.1	27.49	27.41	26.6	7.642	0.9806	9.231	20.47	16.31	8.837	9.58	5.782	14.57	35.61	55.44	56.65	47.3	55.57	66.59	61.36	49.23	52.59
36.59	36.42	33.27	33.49	28.21	16.86	10.57	12.74	16.62	15.34	15.06	28.76	33.73	19.87	6.402	5.155	7.121	5.441	7.084	11.18	12.68	10.61	6.27	3.087	5.984	7.18	4.224	4.825	4.825	2.391	1.467	4.576	7.392	6.6	6.175	4.283	2.141	2.376	8.456	12.62	8.683	4.224	1.929	0.5207	0.5794	2.163	6.93	7.062	3.608	11.04	13.82	6.615	3.938	4.554	5.463	12.61	13.18	7.678	6.6	6.872	24.71	25.52	32.52	28.42	23.09	16.89	9.054	12.44	15.84	13.06	20.02	30.72	35.09	21.84	5.931	10.25	13.89	7.406	4.935	10.37	11.7	9.815	10.51	13.25	8.62	11.33	19.28	11.83	4.265	2.001	6.555	11.01	9.887	8.792	8.339	8.602	7.171	4.645	5.505	6.148	7.198	10.41	8.574	4.717	5.052	4.265	2.644	8.701	12.56	9.742	9.317	8.149	9.462	15.99	16.08	11.2	13.06	10.58	6.338	5.242	74.24	71.57	72.28	60.94	55.83	49.67	28.97	15.6	7.529	6.323	26.26	46.66	44.07	24.13	5.095	0	0.3269	3.235	13.92	33.11	46.39	44.36	24.88	6.402	10.68	27.92	37.47	39.36	25.68	9.073	21.57	35.54	36.3	42.95	48.05	28.88	5.478	5.196	24.55	50.1	47.09	22.8	8.476	3.708	7.833	16.88	25.54	29.49	34.65	34.82	29.87	36.66	37.99	33.9	38.23	32.89	26.63	23.52	24.23	31.98
23.33	18.71	19.43	18.22	29.13	28.07	9.6	2.933	1.459	1.973	5.375	4.151	9.123	30.7	31.11	11.7	4.906	11.24	9.38	3.073	11.78	18.44	16.13	15.77	12.81	7.942	10.52	13.93	11	14.32	18.57	14.15	9.424	13.96	19.79	13.3	8.067	6.71	6.124	13.97	21.27	17.81	7.781	0	0	1.731	7.715	14.09	21.64	18.54	7.194	5.383	6.967	5.618	4.649	13.14	31.94	37.39	36.58	44.85	19.94	31.57	32.25	15.94	10.87	10.25	3.902	0.6066	3.024	5.749	6.936	5.423	11.25	30.06	28.9	13.11	13.16	14.16	7.533	6.954	9.498	10.74	15.71	16.73	15.24	11.49	15.37	11.89	5.451	12.86	18.87	18.08	8.42	1.657	2.119	5.451	14.67	16.43	10.09	10.12	7.687	2.997	0.7515	0	0.7696	5.451	9.806	11.77	12.39	14.21	16.43	15.85	18.12	15.2	6.628	7.261	13.63	26.74	29.83	16.59	42.28	48.84	50.35	50	48.03	27.33	6.368	1.116	0.1916	6.616	16.35	11.99	17.19	48.93	56.1	28.09	11.65	17.66	10.47	0.7439	1.905	16.6	36.11	40.54	23.97	11.32	26.31	22.09	4.339	16.96	33.66	28.49	10.09	0.3719	0	0	0.3832	3.021	10.55	17.29	15.57	7.867	1.679	0	0	0	0	0.3832	6.222	11.47	10.31	7.709	12.41	11.44	5.816	14.72	35.2	50.75	62.19	59.13
13.08	11.12	6.336	1.459	1.958	1.826	0	0	0.616	1.467	1.599	5.632	6.96	7.964	13.6	18.55	11.69	0.484	0.1247	1.225	1.342	2.457	4.774	5.251	5.867	5.5	4.649	7.458	7.209	2.178	0	0	0.1247	6.021	10.02	5.962	2.684	1.217	0.616	1.467	1.1	2.449	4.407	5.39	7.7	11.01	11.99	11.22	8.668	4.891	2.559	3.183	5.009	5.265	8.448	12.6	12.58	9.02	5.009	4.525	9.498	9.815	10.57	7.678	3.459	3.332	5.433	3.911	1.512	3.477	7.424	12.82	11.91	7.859	10.71	10.87	6.166	2.101	0.6066	1.512	1.204	4.418	14.34	14.01	9.226	12.37	13.28	11.3	4.962	1.213	3.776	7.099	8.004	6.782	3.613	0.8964	0	0	0	0	2.734	7.859	8.448	6.329	3.911	3.024	3.631	6.193	8.294	6.791	5.279	5.134	8.312	12.23	11.01	12.08	16.16	14.31	10.43	16.45	41.27	31.02	38.73	36.38	16.28	3.55	0	0	0.1916	1.319	6.627	27.3	33.79	28.74	34.43	49.03	38.99	8.386	0	0.7552	3.404	14.7	22.74	25.75	34.38	36.45	34.96	43.02	39.25	25.48	17.47	27.31	40	39.26	30.58	14.03	6.007	2.998	0.7439	1.138	12.67	30.27	37.18	35.89	31.93	38.16	45.26	37.92	31.74	29.67	23.65	17.47	18.04	27.83	34.58	38.14	36.63	34.37	31.56	32.13
8.243	3.227	0.176	0	0	1.349	2.449	1.584	0.484	1.848	5.691	5.735	2.376	1.408	2.875	2.684	1.467	3.799	4.767	4.708	5.383	4.576	4.767	4.708	4.767	5.5	3.535	2.141	8.83	13.2	5.838	0.2347	0	0	1.232	7.172	9.284	4.811	2.875	6.982	13.85	18.03	11.51	7.334	9.064	9.094	7.686	3.051	1.584	1.467	1.159	3.373	4.708	3.109	2.317	3.007	7.158	5.794	4.957	8.258	0.2897	0	0	4.781	12.31	9.109	1.793	0.07243	0	4.636	13.67	13.94	10.2	9.724	10.1	8.674	7.171	12.48	14.7	10.92	9.362	5.722	0.8873	0.7606	4.69	7.099	5.125	5.433	9.453	13.74	13.87	10.25	4.129	1.431	4.093	14.07	14.85	5.704	8.022	11.7	10.7	6.863	5.052	6.863	7.099	10.05	10.63	4.962	1.123	3.404	8.094	9.96	7.461	7.243	7.696	8.167	13.44	15.54	9.724	8.819	0	0	0.4734	6.131	13.64	9.648	1.668	0	1.037	3.111	13.57	22.18	14.99	5.14	0.8341	0.4734	3.494	19.88	28.56	14.58	2.232	2.164	2.254	30.18	51.62	31.54	18.78	35.77	46.59	43.08	31.04	9.896	2.435	0.1803	0	0	0	0	4.441	11.29	14.27	17.49	18.21	9.919	2.525	0.6537	1.127	0.6537	0	3.787	30.16	50.95	37.69	17.4	3.719	0	0	1.51	2.254	2.818
6.718	7.759	7.854	7.158	3.916	1.467	2.046	3.051	3.395	8.668	11.18	7.194	2.757	1.738	3.725	3.608	4.151	7.238	7.488	7.392	11.43	8.258	2.391	1.254	1.005	2.933	2.295	2.163	5.463	8.221	8.375	7.451	8.646	9.475	9.226	10.54	8.991	4.921	7.026	6.945	1.929	0.946	4.055	7.392	7.972	10.21	7.099	2.933	5.889	10.02	7.832	2.816	2.046	6.102	8.742	7.429	6.989	10.48	10.94	9.746	4.744	6.601	3.667	3.169	2.454	0.833	0.2626	0.9054	2.861	7.651	9.054	8.411	10.67	11.77	10.34	7.361	4.907	3.549	4.672	6.338	10.1	8.719	3.667	2.716	0.833	4.029	5.17	1.403	1.693	2.979	2.191	2.264	1.811	2.599	7.198	8.076	5.55	4.98	5.433	6.22	5.36	5.958	8.411	10.67	8.149	5.288	6.863	5.813	7.723	14.37	10.24	2.381	8.466	18.06	14.43	5.813	4.98	7.053	6.075	8.176	31.24	32.8	14.4	4.892	1.037	0	0	0	0	0.8904	13.06	35.75	44.34	34.82	24.67	20.61	24.74	23.4	30.15	51.88	49.34	35.59	33.93	21.35	5.838	1.6	0	3.088	12.38	28.25	36.03	21.35	9.254	12.25	17.65	17.29	8.566	1.837	8.431	26.83	33.63	19.48	5.838	1.6	0.8904	11.14	37.86	54.19	51.43	37.84	16.9	4.238	2.344	3.381	2.164	0.2367	0.3269	3.889	11.63	13.91
10.08	9.211	3.857	1.188	3.359	3.975	3.417	6.688	7.671	7.026	11.06	9.358	3.491	1.437	0.4547	2.933	2.845	1.247	4.547	8.404	8.742	6.718	8.463	9.842	8.859	9.988	10.09	5.104	6.659	8.228	2.479	0.7627	2.772	7.026	7.422	10.57	8.566	2.933	4.605	9.284	9.299	3.549	1.863	4.635	9.108	7.979	5.706	10.3	11.31	9.563	11.09	10.88	7.92	5.867	5.808	4.4	4.004	5.221	6.835	12.58	9.054	8.185	10.45	11.77	10.79	8.04	5.36	4.002	3.767	6.338	9.199	9.398	4.799	2.716	1.286	2.897	5.396	2.535	1.014	2.752	2.644	2.264	1.811	1.92	6.066	8.529	6.229	4.98	5.433	5.541	5.813	5.505	8.185	10.45	8.149	6.193	6.41	6.266	6.139	13.69	12.73	3.06	5.07	16.93	17.6	6.266	4.98	6.827	6.302	6.591	11.21	7.859	1.956	7.877	12.48	13.36	8.167	1.612	7.841	9.851	7.146	30.68	45.47	37.35	27.21	20.33	23.33	25.09	23.11	49.91	54.42	35.03	36.74	25.29	8.093	2.164	0	1.398	8.994	24.3	38.01	25.29	9.535	11.41	16.52	18.42	11.38	2.683	5.049	21.19	34.76	24.55	8.093	2.164	0.6086	4.937	31.94	53.63	52.28	42.63	22.25	5.929	1.781	3.381	2.728	0.5185	0.04508	2.48	9.378	15.04	8.611	0.5185	0.7439	5.342	14.16	29.06	37.15	37.42	42.76	44.84
14.3	13.39	9.592	11.12	15.22	10.57	10.05	12.47	12.89	14.73	15.15	15.84	9.299	5.163	5.412	3.359	5.471	5.133	8.742	27.41	36.1	26.97	19.04	23.44	35.6	31.55	31.89	43.52	49.53	46.03	52.86	55.85	45.19	30.55	31.97	52.57	34.09	11.78	11.03	37.23	62.56	54.9	47.84	53.33	57.36	50.72	44.57	49.43	56.95	53.77	44.43	44.07	37.77	42.83	39.73	21.55	28.23	44.76	60.3	66.57	22.6	15.68	5.921	8.891	11.59	7.932	6.483	7.352	8.257	13.83	18.83	12.77	5.36	6.103	8.113	5.632	2.825	5.125	9.163	13	18.14	17.44	17.15	28.29	34.7	34.3	32.87	38.52	76.94	77.67	49.02	44.82	32.4	17.67	17.31	39.84	32.6	11.93	6.682	8.493	34.41	49.65	38.93	47.41	54.05	58.25	50.23	35.37	35.11	35.78	17.06	3.151	17.35	40.85	36.67	16.12	18.43	33.12	50.43	63.52	32.28	45.35	54.1	47.88	32.15	21.53	11.05	9.986	21.96	30.39	23.92	19.81	25.45	28.18	28.4	29.6	21.57	17.79	24.03	29.69	21.82	5.275	0	0	0	0.4058	15.51	45.58	79.51	96.73	85.71	78.02	61.83	24.57	32.39	61.59	37.96	6.402	1.691	9.107	47.32	79.71	98.42	103.4	75.38	74.07	68.84	45.22	50.36	68.62	60.55	52.32	55.05	60.23	53.97	20.04	25.2	62.19	90.17	88.34
2.669	2.2	4.107	13.11	14.17	6.879	4.825	6.116	12.67	15.42	10.37	5.72	3.975	8.639	9.768	8.434	9.358	4.987	0.968	0	0	0.924	6.19	7.392	4.635	5.882	7.7	6.16	6.366	8.067	4.019	1.584	1.159	1.408	3.432	5.016	5.192	6.424	6.351	4.268	4.957	6.791	13.67	19.74	14.51	8.184	4.327	1.027	0	1.349	10.74	13.88	7.304	5.808	8.316	9.167	10.4	8.668	2.728	3.373	4.002	4.527	3.386	4.618	9.145	11.7	13.82	14.18	8.656	7.624	12.31	10.87	7.008	15.12	17.87	12.59	7.913	6.863	7.696	8.149	5.197	1.195	2.046	5.215	8.529	8.004	12.31	11.23	4.889	5.36	3.006	9.253	19.63	16.19	12.91	16.77	13.87	14.11	13.13	12.68	14.03	13.51	19.1	25.61	23.45	15.43	8.746	11.48	12.75	8.511	12.64	16.44	18.04	28.34	32.6	27.29	22.16	15.37	11.15	14.36	0	0.9468	15.96	52.23	55	34.33	42.13	47.23	27.14	7.484	8.476	15.33	22	31.87	32.1	22.99	17.92	10.01	0.9242	0	0.4734	4.914	22.81	52.39	48.69	23.78	28.13	33.45	30.03	39.7	43.19	30.39	28.38	27.12	35.37	36.99	23.8	25.77	36.2	35.86	34.47	42.29	41.41	37.19	34.65	32.21	30.43	31.92	40.91	55.16	49.37	29.35	30.07	44.77	45.9	29.62	26.51	32.03	22.61	28.97
22.89	22.04	16.11	15.4	21.08	19.32	9.123	4.129	12.65	26.58	19.16	7.95	7.488	9.592	7.524	6.351	7.334	3.337	4.246	3.183	5.001	10.71	12.47	12.29	7.678	3.087	2.875	1.408	3.96	9.226	7.099	3.359	4.921	2.603	1.313	1.467	0.308	3.014	7.605	6.212	4.979	4.4	4.033	6.872	8.397	6.945	3.703	5.427	8.705	14.26	21.31	18.35	8.852	3.667	5.405	7.18	4.437	0.9827	0.5794	0.7334	15.3	19.85	17.73	22.33	20.61	15.89	12.15	9.625	8.674	15.49	20.37	20.25	19.39	18.08	13.44	6.718	8.674	10.48	9.1	7.434	9.462	12.22	9.054	9.77	10.46	4.5	0.1901	3.124	6.03	5.74	7.388	8.937	13.2	11.89	7.099	6.338	2.571	3.241	4.717	3.432	5.84	8.982	8.149	8.674	8.267	7.053	11.04	19.68	20.3	16.72	11.41	8.701	14.63	15.37	10.08	8.149	9.579	10.6	7.099	3.097	31.95	41.23	37.52	49.9	67.96	71.5	42.66	13.87	20.63	47.68	51.87	26.86	10.26	5.545	3.054	3.471	5.816	11.12	9.31	2.311	0	0	0	0	0	0	0	3.889	21.13	46.04	37.33	12	9.017	6.819	0.7101	0.3269	5.196	31.16	50.63	34.75	25.96	35.95	46.16	37.98	13.93	5.309	24.93	44.26	33.15	34.97	43.75	44.37	46.77	44.07	35.14	26.96	30.14	32.21	47.17	53.3
4.305	5.808	7.238	5.441	2.933	8.148	14.63	18.03	12.42	3.975	6.718	8.529	3.703	0.462	0	0	1.159	2.259	1.775	0.6747	1.276	5.405	6.116	2.662	1.313	2.779	2.875	1.467	3.417	4.767	4.613	5.192	4.862	4.767	4.613	4.767	5.5	3.916	2.046	7.686	13.2	6.982	0.616	0	0	0.8507	6.314	9.475	5.478	2.779	6.41	12.51	18.12	12.94	7.334	8.302	9.57	8.258	3.241	1.775	2.191	1.811	1.286	0.5251	5.532	12.63	16.82	15.32	9.407	6.981	4.002	0.7606	0	0	3.721	11.73	9.932	2.499	0.1901	0	3.341	13.08	14.53	9.842	10.08	10.34	8.792	7.053	11.42	15.06	11.74	9.127	6.193	1.594	0.5251	4.219	6.863	5.36	5.433	8.629	13.27	14.34	10.72	4.953	1.548	3.386	12.66	15.44	6.881	7.08	11.58	11.17	6.981	5.17	6.981	6.863	9.462	10.98	5.668	1.476	1.364	0.8002	0.3269	2.018	14.37	39.19	32.73	9.276	3.054	1.364	0.2367	0	0	0.3269	5.106	12.91	10.67	2.547	0	0.8904	2.671	11.81	21.6	16.46	6.165	1.274	0.3269	2.761	17.39	28.27	17.22	3.111	2.018	2.254	25.2	49.42	36.08	19.07	32.55	46.3	44.4	32.95	12.24	2.728	0.4734	0	0	0	0	3.415	10.41	14.56	16.61	18.51	11.38	2.964	0.8002	1.127	0.8002	0
15.46	19.39	22.81	29.16	21.55	13.92	14.24	6.571	10.66	20.99	22.6	22.02	22.48	16.84	11.23	10.02	10.88	16.03	14.04	7.994	13.67	24.54	24.96	16.6	13.51	16.08	16.08	14.98	16.68	15.71	14.86	12.69	7.627	10.71	15.05	10.31	5.735	11.57	12.34	4.62	2.141	7.598	22.24	22.54	17.22	20.48	12.86	12.06	19.27	15.31	10.62	15.68	16.79	9.563	8.566	13.04	20.68	25.33	32.46	36.35	4.093	18.16	24.99	28.97	28.07	15.95	10.47	6.555	12.4	15.94	16.44	20.08	22.18	17.18	8.42	6.03	9.235	15.1	12.88	8.602	7.841	6.338	10.58	7.678	2.101	4.926	15.43	15.9	11.92	17.15	12.35	6.555	6.41	3.531	2.952	6.501	10.72	14.43	15.08	8.04	5.451	11.93	13.8	13.29	18.65	18.63	15.3	11.99	13.74	12.44	5.94	7.551	11.26	16.01	13.11	8.439	9.435	10.58	11.46	7.75	4.351	27.88	37.31	35.95	43.53	43.01	28.38	8.115	4.418	15.37	38.39	47.25	31.96	10.64	3.088	3.765	2.908	11.68	12.96	4.666	11.32	20.78	28.76	29.67	16.1	12.98	15.31	17.4	31.78	33.23	20.36	10.39	5.049	1.781	0.5636	4.914	26.19	56.81	46.14	14.56	5.996	3.088	5.185	19.32	44.88	50.04	25.18	9.445	4.869	1.691	4.801	5.636	7.619	16	23.78	30.18	39	40.67	36.52	36.25
2.831	7.304	5.353	4.151	5.412	2.508	1.804	1.129	5.852	10.94	7.891	5.529	4.033	7.568	12.41	8.566	3.271	3.3	4.547	7.73	7.92	4.371	2.845	2.009	8.243	9.299	2.024	0	3.593	9.006	10.94	10.63	9.108	9.504	9.9	8.316	5.441	3.667	3.549	1.408	0.792	1.467	0.7334	1.525	2.875	1.408	0	1.217	2.904	1.437	1.584	5.926	5.808	2.816	1.408	0.4253	1.892	3.696	3.271	1.745	21.13	19.32	14.79	8.239	6.736	16.7	20.15	15.77	14.38	12.08	11.12	14.6	15.03	7.859	2.3	3.694	3.658	7.424	9.887	6.229	5.052	6.193	5.795	15.3	21.89	12.84	4.31	0.833	2.028	7.388	8.04	5.469	9.235	11.28	8.946	8.674	9.96	9.779	4.835	0.833	0	0	0	0	0.03622	1.394	3.241	6.356	16.41	15.97	7.551	7.28	8.221	8.004	4.418	2.408	8.819	11.1	5.36	5.016	46.53	55.52	41.34	36.16	38.5	41.91	35.28	29.62	36.41	26.35	27.14	28.04	28.67	42.83	31.69	8.476	3.111	23.6	35.28	32.71	46.66	51.17	29.53	20.06	41.84	32.6	4.666	1.826	6.83	21.78	29.73	26.94	35.12	41.64	56.2	60.84	44.18	21.17	3.201	0.5185	0	0	0	0	0	0	0.6086	4.869	10.23	8.656	2.683	0	0	0	0	0	0	0	0	0.6537
10.78	13.02	11.38	20.24	27.59	31.08	27.54	21.46	17.26	16.5	20.61	31.37	30.57	26.62	22.57	7.29	1.848	14.46	23.32	17.22	10.66	10.72	12.69	8.228	3.183	1.643	7.114	11.43	10.21	8.258	4.649	2.171	1.833	1.555	4.884	6.175	3.975	3.725	4.708	4.092	6.072	10.57	10.44	12.64	16.27	14.76	16.06	19.35	16.09	11.85	12.1	7.29	1.1	1.467	2.259	3.021	4.341	3.549	1.1	0.8507	9.616	14	10.45	11.32	13.62	15.27	18.94	16.88	13.38	16.82	18.52	18.11	17.17	16.99	13.47	7.587	5.197	12.51	18.76	11.52	7.28	14.05	18	10.85	6.591	11.43	13.55	11.25	9.362	9.127	7.66	6.193	4.944	3.097	1.358	1.883	4.853	15.3	23.47	17.4	11.7	9.887	8.638	11.54	14.94	13.36	9.887	8.113	7.207	6.103	10.79	9.851	7.243	6.501	0.07243	1.883	5.088	6.754	4.871	3.73	0.1353	8.701	29.51	45.76	61.88	71.95	65.06	57.73	49.59	47.2	52.16	61.88	66.43	75.11	62.8	23.24	6.109	9.039	21.55	21.57	13.32	24.03	33.54	24.71	19.63	20.24	23.83	38.37	40.94	50.43	49.25	25.25	10.3	5.117	8.115	10.19	17.06	39	49.34	47.61	27.5	18.26	21.32	20.33	23.76	30.63	48.4	53.36	45.58	32.24	20.58	13.73	8.543	11.68	20.15	15.37	4.892	1.037	0	0
